anchor_name,sample_id,prompt_rsa,matched_rsa,mismatched_rsa,blank_rsa,matched_minus_prompt,matched_minus_mismatched,matched_minus_blank
lancaster_full_sensorimotor,605,0.11591879267777848,0.2520969471444206,0.1570537450201466,0.12936425570978832,0.1361781544666421,0.095043202124274,0.12273269143463228
lancaster_full_sensorimotor,606,0.11615056966868734,0.2506203491703988,0.15622335713342134,0.12959537614194028,0.1344697795017115,0.09439699203697749,0.12102497302845855
lancaster_full_sensorimotor,607,0.11659899749558919,0.25294257517027735,0.1583345083020113,0.1319637739902176,0.13634357767468816,0.09460806686826606,0.12097880118005974
lancaster_full_sensorimotor,608,0.11774341179041953,0.2514747247753056,0.15814612603704564,0.13137081289745858,0.13373131298488605,0.09332859873825994,0.120103911877847
lancaster_full_sensorimotor,609,0.11538313631662572,0.25083875622948326,0.15578515670951973,0.12913605014568788,0.13545561991285754,0.09505359951996353,0.12170270608379538
lancaster_full_sensorimotor,610,0.11696414472698642,0.25214095230110734,0.15815494233850655,0.1308228587909034,0.13517680757412093,0.09398600996260079,0.12131809351020392
lancaster_full_sensorimotor,611,0.11683555987421809,0.250729809181191,0.1556021469728504,0.12939043978210615,0.13389424930697288,0.09512766220834057,0.12133936939908482
lancaster_full_sensorimotor,612,0.11570466689674386,0.2503264971342388,0.15553332009633222,0.1286281972845811,0.13462183023749497,0.0947931770379066,0.12169829984965772
lancaster_full_sensorimotor,613,0.11568874346307574,0.2511565485137635,0.15597157424916447,0.1294132645964437,0.13546780505068778,0.09518497426459904,0.12174328391731981
lancaster_full_sensorimotor,614,0.11589538808274417,0.25077577097288467,0.1564004430211756,0.12940649317230432,0.13488038289014048,0.09437532795170908,0.12136927780058035
lancaster_full_sensorimotor,615,0.11696951161006713,0.2506938464942615,0.15723411833161444,0.1310498756624443,0.13372433488419438,0.09345972816264708,0.11964397083181721
lancaster_full_sensorimotor,616,0.11662054192511184,0.24997496671573505,0.15579997481846025,0.12999467921678975,0.1333544247906232,0.0941749918972748,0.11998028749894529
lancaster_full_sensorimotor,617,0.11594735610032653,0.251962257814963,0.157221848701836,0.12989802331090056,0.13601490171463648,0.094740409113127,0.12206423450406245
lancaster_full_sensorimotor,618,0.11743207179977994,0.2511263354303049,0.15702761906887253,0.13079381983855085,0.13369426363052495,0.09409871636143236,0.12033251559175404
lancaster_full_sensorimotor,619,0.11666300509876187,0.25124128344584473,0.15702848718600668,0.12951979505447025,0.13457827834708286,0.09421279625983806,0.12172148839137448
lancaster_full_sensorimotor,620,0.11791426167046086,0.25108105044657614,0.15708355116026998,0.13056151929175203,0.13316678877611526,0.09399749928630616,0.12051953115482411
lancaster_full_sensorimotor,621,0.11703756201768899,0.2512547002042031,0.15734421743283286,0.13041126102945122,0.1342171381865141,0.09391048277137024,0.12084343917475188
lancaster_full_sensorimotor,622,0.11532652368840034,0.24902840575148777,0.15486609190932923,0.1279520857123375,0.13370188206308742,0.09416231384215853,0.12107632003915028
lancaster_full_sensorimotor,623,0.1169096131404794,0.2510097652180296,0.15723967402794775,0.13156537318941344,0.1341001520775502,0.09377009119008184,0.11944439202861615
lancaster_full_sensorimotor,624,0.11664529000781663,0.25082587010254065,0.15671964620880266,0.1294028587698199,0.134180580094724,0.09410622389373799,0.12142301133272074
lancaster_full_sensorimotor,625,0.11628561514393031,0.2507282399751053,0.15831125161538878,0.1307515283896578,0.13444262483117497,0.09241698835971651,0.11997671158544748
lancaster_full_sensorimotor,626,0.11631227492321213,0.2515322757506943,0.15734020727824405,0.13002260834424795,0.1352200008274822,0.09419206847245026,0.12150966740644636
lancaster_full_sensorimotor,627,0.11595899563464702,0.25108633589410867,0.15600121206358838,0.13027625034812892,0.13512734025946166,0.09508512383052029,0.12081008554597975
lancaster_full_sensorimotor,628,0.11531006730563952,0.25113835704856075,0.15548840748562,0.12877549771340052,0.13582828974292122,0.09564994956294073,0.12236285933516022
lancaster_full_sensorimotor,629,0.11833287995289843,0.2527302964713118,0.1583386068769457,0.1321277887257868,0.13439741651841336,0.09439168959436608,0.120602507745525
lancaster_full_sensorimotor,630,0.11792323861932312,0.2515603946686206,0.15830665121315246,0.13199452140599366,0.1336371560492975,0.09325374345546816,0.11956587326262696
lancaster_full_sensorimotor,631,0.11721135774740905,0.2511160915343225,0.15781556310317776,0.13063448136114789,0.13390473378691348,0.09330052843114475,0.12048161017317463
lancaster_full_sensorimotor,632,0.11599648722904535,0.2515659340613386,0.1564324866703164,0.12980474042002188,0.13556944683229324,0.0951334473910222,0.12176119364131671
lancaster_full_sensorimotor,633,0.11662125267382764,0.2515924068680289,0.15684895102633165,0.1311426498600942,0.13497115419420128,0.09474345584169727,0.12044975700793473
lancaster_full_sensorimotor,634,0.11530544060142686,0.25167122187963403,0.15602919237690985,0.12957158921554587,0.13636578127820717,0.09564202950272419,0.12209963266408816
lancaster_full_sensorimotor,635,0.11775115493107371,0.24993683952569165,0.1563741520581319,0.12995531284255082,0.13218568459461794,0.09356268746755975,0.11998152668314083
lancaster_full_sensorimotor,636,0.11617422081473733,0.25040890993627796,0.15646292927243546,0.12971206718992911,0.13423468912154063,0.0939459806638425,0.12069684274634884
lancaster_full_sensorimotor,637,0.1174663384006412,0.25095995583688996,0.15742702185382015,0.13093306458043263,0.13349361743624877,0.0935329339830698,0.12002689125645732
lancaster_full_sensorimotor,638,0.11518527865476533,0.25045225316500325,0.15574078644984335,0.12943957569882922,0.13526697451023792,0.0947114667151599,0.12101267746617403
lancaster_full_sensorimotor,639,0.11675594131605131,0.25103740155572507,0.15673272123702572,0.1304006092182177,0.13428146023967374,0.09430468031869935,0.12063679233750738
lancaster_full_sensorimotor,640,0.11678092955614436,0.2514672065379244,0.1575923700766167,0.1308153934248779,0.13468627698178007,0.09387483646130773,0.12065181311304651
lancaster_full_sensorimotor,641,0.11701194532498153,0.25123938031587806,0.15745369048700011,0.13032156665723618,0.1342274349908965,0.09378568982887794,0.12091781365864188
lancaster_full_sensorimotor,642,0.11611656131655411,0.25104142959834325,0.15687203013374826,0.1301954988140947,0.13492486828178912,0.09416939946459499,0.12084593078424855
lancaster_full_sensorimotor,643,0.11673917714443671,0.25153729305695455,0.1570924775547402,0.1303727830497838,0.13479811591251784,0.09444481550221434,0.12116451000717074
lancaster_full_sensorimotor,644,0.1160447504231984,0.25138550522057357,0.15577646249538182,0.12907423127856082,0.13534075479737517,0.09560904272519175,0.12231127394201274
lancaster_full_sensorimotor,645,0.11613049430740119,0.2522347046295659,0.15667816187025022,0.13074405295874472,0.1361042103221647,0.09555654275931566,0.12149065167082115
lancaster_full_sensorimotor,646,0.11633158278440907,0.2505032018507489,0.15709394205076746,0.13049721403881906,0.13417161906633984,0.09340925979998146,0.12000598781192987
lancaster_full_sensorimotor,647,0.1164727547710932,0.2513166904249314,0.15616838789760476,0.12999083783036713,0.13484393565383818,0.09514830252732662,0.12132585259456424
lancaster_full_sensorimotor,648,0.11572068007634098,0.2498937649593027,0.15594724998118367,0.12931519889466067,0.13417308488296173,0.09394651497811904,0.12057856606464204
lancaster_full_sensorimotor,649,0.11673090190831699,0.25025146833049217,0.15629446553568022,0.12972593168000426,0.1335205664221752,0.09395700279481195,0.1205255366504879
lancaster_full_sensorimotor,650,0.11653842957729714,0.2503653107310078,0.1565488993466097,0.13092049462649133,0.13382688115371066,0.09381641138439811,0.11944481610451649
lancaster_full_sensorimotor,651,0.11629328335011747,0.2515669464342193,0.1556951696432774,0.12962104928851384,0.13527366308410183,0.09587177679094189,0.12194589714570545
lancaster_full_sensorimotor,652,0.11684390689344641,0.25097507869866104,0.15736328539551414,0.13040929719866298,0.1341311718052146,0.0936117933031469,0.12056578149999805
lancaster_full_sensorimotor,653,0.11607449022910399,0.25182606157367815,0.15634214297139623,0.1296463565549262,0.13575157134457416,0.09548391860228192,0.12217970501875194
lancaster_full_sensorimotor,654,0.11608996520082161,0.25085537826009013,0.15649148191904622,0.12985791880746123,0.13476541305926854,0.09436389634104392,0.12099745945262891
lancaster_full_sensorimotor,655,0.11667007297098608,0.2509670972132013,0.15725698753765366,0.13043380573400562,0.13429702424221523,0.09371010967554766,0.1205332914791957
lancaster_full_sensorimotor,656,0.11679721216985098,0.249412240696065,0.15633021485062912,0.13021851794275632,0.132615028526214,0.09308202584543587,0.11919372275330867
lancaster_full_sensorimotor,657,0.11667509368936095,0.25015083739849164,0.15638601769476054,0.12960215843982248,0.13347574370913068,0.0937648197037311,0.12054867895866916
lancaster_full_sensorimotor,658,0.11738367380027988,0.2516044894556902,0.15776959764578546,0.13090915853136645,0.13422081565541033,0.09383489180990473,0.12069533092432375
lancaster_full_sensorimotor,659,0.11599910085718326,0.25206031491800296,0.1564005417670259,0.13049593188658992,0.1360612140608197,0.09565977315097707,0.12156438303141304
lancaster_full_sensorimotor,660,0.11602237179036703,0.2502564628166475,0.1556633462898048,0.12927636863641642,0.13423409102628045,0.09459311652684269,0.12098009418023106
lancaster_full_sensorimotor,661,0.11865260335507763,0.25214417467678396,0.15822260857178416,0.131870247098319,0.13349157132170633,0.0939215661049998,0.12027392757846497
lancaster_full_sensorimotor,662,0.11644616141872714,0.2507769338746897,0.15618075274661783,0.12983661302072558,0.13433077245596253,0.09459618112807186,0.12094032085396411
lancaster_full_sensorimotor,663,0.11829929976758516,0.2507535621106975,0.15778890185673125,0.13193937162710317,0.13245426234311233,0.09296466025396624,0.11881419048359432
lancaster_full_sensorimotor,664,0.11739605488085951,0.25042653708005863,0.15838159901187518,0.13111252991875377,0.1330304821991991,0.09204493806818345,0.11931400716130486
lancaster_full_sensorimotor,665,0.11668210745753245,0.2517674735714457,0.15649240576017992,0.13019750339911898,0.13508536611391325,0.09527506781126577,0.12156997017232671
lancaster_full_sensorimotor,666,0.1169501323482548,0.2519557513103757,0.1557993179723235,0.13033575351318996,0.13500561896212088,0.09615643333805218,0.12161999779718571
lancaster_full_sensorimotor,667,0.11677016008579211,0.2512984051363579,0.15718896705889374,0.1311370143292969,0.13452824505056582,0.09410943807746419,0.12016139080706104
lancaster_full_sensorimotor,668,0.11740609997311563,0.2516602572849039,0.1564137829365292,0.13040252650311837,0.13425415731178825,0.09524647434837469,0.1212577307817855
lancaster_full_sensorimotor,669,0.1157361536774944,0.25218670111771263,0.1565421633935261,0.12957071124650146,0.13645054744021823,0.09564453772418652,0.12261598987121117
lancaster_full_sensorimotor,670,0.11593696287974085,0.25116254442214886,0.1562004628463458,0.12933508587545775,0.135225581542408,0.09496208157580305,0.12182745854669111
lancaster_full_sensorimotor,671,0.11449042025050743,0.2508574573680827,0.15524009635462677,0.1286088633719266,0.13636703711757525,0.09561736101345591,0.12224859399615609
lancaster_full_sensorimotor,672,0.11599807874374904,0.2503795922244284,0.15577538305145047,0.12932527912924155,0.13438151348067937,0.09460420917297793,0.12105431309518686
lancaster_full_sensorimotor,673,0.1168081265683362,0.2510382696487681,0.15618047400551674,0.1298205376974581,0.13423014308043188,0.09485779564325134,0.12121773195130997
lancaster_full_sensorimotor,674,0.11627100299871419,0.25053731483726266,0.15486509710109225,0.1290072843853342,0.13426631183854848,0.0956722177361704,0.12153003045192845
lancaster_full_sensorimotor,675,0.11629999137157948,0.250782115117429,0.15635983652866342,0.1297668424896089,0.1344821237458495,0.09442227858876556,0.12101527262782008
lancaster_full_sensorimotor,676,0.11669345211695321,0.2509893803806878,0.15687139791565594,0.13022629190544535,0.1342959282637346,0.09411798246503186,0.12076308847524245
lancaster_full_sensorimotor,677,0.11692065139694087,0.2508683863042478,0.15582081162466588,0.12987701195914986,0.13394773490730694,0.09504757467958191,0.12099137434509794
lancaster_full_sensorimotor,678,0.11583923078260121,0.25035438824736705,0.15530712888278697,0.12863034156148453,0.13451515746476583,0.09504725936458008,0.12172404668588252
lancaster_full_sensorimotor,679,0.11702225570263884,0.25089520714760394,0.1563440911984819,0.12958723356434376,0.13387295144496508,0.09455111594912205,0.12130797358326018
lancaster_full_sensorimotor,680,0.11709557451761164,0.25090744588254005,0.1564580645295803,0.13019482350362266,0.1338118713649284,0.09444938135295974,0.12071262237891739
lancaster_full_sensorimotor,681,0.11668769440659275,0.25032758954634154,0.15643149280335886,0.13028757542275396,0.13363989513974878,0.09389609674298269,0.12004001412358759
lancaster_full_sensorimotor,682,0.1153311069808257,0.2503619332766596,0.15555475858270093,0.12851736090026894,0.1350308262958339,0.09480717469395869,0.12184457237639068
lancaster_full_sensorimotor,683,0.1165895264172145,0.25202415950679874,0.1582642315617128,0.131528279256759,0.13543463308958426,0.09375992794508595,0.12049588025003974
lancaster_full_sensorimotor,684,0.11495669670136022,0.25066945313562305,0.15558165090309678,0.12936410643712234,0.13571275643426284,0.09508780223252628,0.12130534669850071
lancaster_full_sensorimotor,685,0.11601868333133426,0.2512211881944414,0.1558798844700251,0.12941095240024658,0.13520250486310714,0.0953413037244163,0.12181023579419481
lancaster_full_sensorimotor,686,0.11533867416259164,0.2517339980499928,0.15616652570798523,0.12974902549382658,0.13639532388740117,0.09556747234200758,0.12198497255616622
lancaster_full_sensorimotor,687,0.11718060003079615,0.2524765966101411,0.15802141712497164,0.13043059637585172,0.13529599657934493,0.09445517948516946,0.12204600023428938
lancaster_full_sensorimotor,688,0.11633287023477219,0.25187486311845836,0.15718441775122555,0.1309865380504746,0.13554199288368618,0.09469044536723281,0.12088832506798375
lancaster_full_sensorimotor,689,0.1151028940570323,0.25165785050709194,0.15627760563746124,0.12901460516410546,0.13655495645005963,0.0953802448696307,0.12264324534298648
lancaster_full_sensorimotor,690,0.11617655428956089,0.25139663416708047,0.156201301455215,0.12986629662623184,0.13522007987751958,0.09519533271186548,0.12153033754084863
lancaster_full_sensorimotor,691,0.11682799809944287,0.25133128325544263,0.1557330173269799,0.13005939800073177,0.13450328515599974,0.09559826592846274,0.12127188525471086
lancaster_full_sensorimotor,692,0.11495074780329329,0.25117858594587017,0.1555604260577138,0.1289889775862072,0.13622783814257688,0.09561815988815636,0.12218960835966297
lancaster_full_sensorimotor,693,0.1176965504226883,0.2519281158236067,0.15739693628094859,0.1303894927146003,0.1342315654009184,0.0945311795426581,0.1215386231090064
lancaster_full_sensorimotor,694,0.11776114806416207,0.25159634649254337,0.1572218121528391,0.1306666735970693,0.1338351984283813,0.09437453433970427,0.12092967289547407
lancaster_full_sensorimotor,695,0.11698966494113996,0.25242245091189847,0.15758723578462241,0.13037720460867608,0.1354327859707585,0.09483521512727605,0.12204524630322239
lancaster_full_sensorimotor,696,0.11840196877200508,0.2510866773000804,0.15828538004421866,0.13205475943812472,0.1326847085280753,0.09280129725586173,0.11903191786195566
lancaster_full_sensorimotor,697,0.1169176770853636,0.2504631955778418,0.15583108799230821,0.12988030410953771,0.1335455184924782,0.09463210758553359,0.12058289146830409
lancaster_full_sensorimotor,698,0.11766202548973369,0.25188731217191435,0.1578383040945296,0.13126052639449565,0.13422528668218064,0.09404900807738475,0.1206267857774187
lancaster_full_sensorimotor,699,0.11848889403993026,0.2508968055064828,0.15690032622018166,0.13101046836564847,0.13240791146655254,0.09399647928630114,0.11988633714083433
lancaster_full_sensorimotor,700,0.11748398582934838,0.2520744413559568,0.1570849595500239,0.13091257199919604,0.13459045552660842,0.09498948180593289,0.12116186935676077
lancaster_full_sensorimotor,701,0.11560420844804578,0.25184399365036386,0.15641553314955717,0.12912568531579405,0.13623978520231808,0.0954284605008067,0.12271830833456981
lancaster_full_sensorimotor,702,0.1174476145832516,0.2518575010927426,0.15634201965078645,0.13050598985276382,0.13440988650949098,0.09551548144195612,0.12135151123997875
lancaster_full_sensorimotor,703,0.1169579570524469,0.2520997529539565,0.1580266536059766,0.13118373373781225,0.1351417959015096,0.09407309934797989,0.12091601921614423
lancaster_full_sensorimotor,704,0.11584162946227865,0.2514731358920257,0.15629340282990684,0.13076223994078195,0.13563150642974703,0.09517973306211885,0.12071089595124374
lancaster_full_sensorimotor,705,0.11761602195593027,0.2502464000961125,0.15667956700079233,0.1313561528347374,0.13263037814018222,0.09356683309532016,0.11889024726137509
lancaster_full_sensorimotor,706,0.11556287374200282,0.25070266182359613,0.15580673815834722,0.12974829472621704,0.13513978808159333,0.0948959236652489,0.12095436709737908
lancaster_full_sensorimotor,707,0.11572869812178088,0.2492260504824294,0.15634678101118257,0.1296133341420036,0.13349735236064852,0.09287926947124683,0.1196127163404258
lancaster_full_sensorimotor,708,0.11500002964009444,0.25074602886484465,0.15541784200553335,0.12845083369749025,0.13574599922475022,0.0953281868593113,0.1222951951673544
lancaster_full_sensorimotor,709,0.11784661531159833,0.2507808245030717,0.15789026200443795,0.1317351610547173,0.13293420919147336,0.09289056249863376,0.1190456634483544
lancaster_full_sensorimotor,710,0.11633486979158979,0.25097194305536663,0.15603272208023222,0.12959612395242956,0.13463707326377683,0.09493922097513441,0.12137581910293707
lancaster_full_sensorimotor,711,0.11752974973931155,0.2517554821326585,0.15735636400812927,0.13124685574804612,0.13422573239334698,0.09439911812452925,0.1205086263846124
lancaster_full_sensorimotor,712,0.11742071844600528,0.2517720089739755,0.15716219669721188,0.1305919862424859,0.13435129052797024,0.09460981227676363,0.12118002273148959
lancaster_full_sensorimotor,713,0.1161090349690563,0.250864542381019,0.15595165656350732,0.12983327922738824,0.13475550741196274,0.0949128858175117,0.12103126315363077
lancaster_full_sensorimotor,714,0.11736180058250492,0.2529004721187196,0.15707585722110007,0.13105522152572802,0.13553867153621466,0.09582461489761951,0.12184525059299156
lancaster_full_sensorimotor,715,0.11593455022770152,0.250553779194723,0.15569158480351059,0.13011652517913475,0.13461922896702147,0.0948621943912124,0.12043725401558825
lancaster_full_sensorimotor,716,0.11710762999888624,0.25158425782286753,0.1566251273060367,0.13023745303472242,0.1344766278239813,0.09495913051683083,0.12134680478814511
lancaster_full_sensorimotor,717,0.11584199590871821,0.25230513618064837,0.15561416145146809,0.12975161886247877,0.13646314027193016,0.09669097472918028,0.1225535173181696
lancaster_full_sensorimotor,718,0.11754759338887188,0.25069166697564216,0.1580005366695633,0.13107254448866948,0.13314407358677027,0.09269113030607887,0.11961912248697268
lancaster_full_sensorimotor,719,0.11458410111127729,0.24941110006459666,0.155853685327659,0.12913672484790242,0.13482699895331937,0.09355741473693766,0.12027437521669423
lancaster_full_sensorimotor,720,0.11695973741243877,0.25070792727820773,0.15674373380558457,0.13097179301265466,0.13374818986576897,0.09396419347262316,0.11973613426555307
lancaster_full_sensorimotor,721,0.1155802667517963,0.25145094410869645,0.15563227264252585,0.12975446979528923,0.13587067735690014,0.0958186714661706,0.12169647431340722
lancaster_full_sensorimotor,722,0.11593382194093763,0.25098419265889893,0.15693362124039667,0.12979916478270043,0.1350503707179613,0.09405057141850226,0.1211850278761985
lancaster_full_sensorimotor,723,0.11765997305221174,0.25185241102727346,0.15607463234038627,0.13015058957326117,0.13419243797506172,0.0957777786868872,0.12170182145401229
lancaster_full_sensorimotor,724,0.11585407562138188,0.2505175419663843,0.1569827936162431,0.12990861375660523,0.13466346634500242,0.09353474835014122,0.12060892820977909
lancaster_full_sensorimotor,725,0.11670960705975122,0.25033780024560975,0.15536910803248033,0.12960022466013835,0.13362819318585853,0.09496869221312942,0.12073757558547141
lancaster_full_sensorimotor,726,0.11626648363815474,0.24998983429305516,0.15692001769920322,0.1304525089645183,0.13372335065490043,0.09306981659385194,0.11953732532853686
lancaster_full_sensorimotor,727,0.11833631488236958,0.250951250169425,0.15844330432185982,0.13078416464291484,0.13261493528705542,0.09250794584756517,0.12016708552651015
lancaster_full_sensorimotor,728,0.11616274554007029,0.2519518973478567,0.15680461229726902,0.13081242173724353,0.13578915180778645,0.0951472850505877,0.1211394756106132
lancaster_full_sensorimotor,729,0.11707587863676887,0.250831264566586,0.15590560925010954,0.13009387604874892,0.13375538592981712,0.09492565531647645,0.12073738851783708
lancaster_full_sensorimotor,730,0.11644783156263085,0.25022171373592234,0.1558334164893569,0.1298140702899683,0.1337738821732915,0.09438829724656544,0.12040764344595403
lancaster_full_sensorimotor,731,0.11548671955032587,0.25080966415809974,0.15713321251238066,0.13026892192014186,0.1353229446077739,0.09367645164571908,0.12054074223795788
lancaster_full_sensorimotor,732,0.11628717237412943,0.2505072683468994,0.15575696344969964,0.12959905722171525,0.13422009597276996,0.09475030489719977,0.12090821112518416
lancaster_full_sensorimotor,733,0.11830250271731947,0.25268346145222637,0.15878044045592,0.1322898459620787,0.1343809587349069,0.09390302099630637,0.12039361549014765
lancaster_full_sensorimotor,734,0.11548039306859724,0.2519348791811824,0.1566833213377589,0.1301860799568571,0.13645448611258515,0.09525155784342351,0.1217487992243253
lancaster_full_sensorimotor,735,0.11741278530265489,0.25181491182371757,0.15864688195015791,0.1319283734028033,0.13440212652106268,0.09316802987355965,0.11988653842091426
lancaster_full_sensorimotor,736,0.11630359104088411,0.2504552335043535,0.15511809573453234,0.12919943831773276,0.1341516424634694,0.09533713776982117,0.12125579518662075
lancaster_full_sensorimotor,737,0.11770117007576963,0.25102617179029785,0.1581002067936047,0.13162288871588576,0.1333250017145282,0.09292596499669314,0.11940328307441209
lancaster_full_sensorimotor,738,0.11684239581301588,0.25162334800100733,0.15677886823388454,0.1304544271449117,0.13478095218799147,0.09484447976712279,0.12116892085609562
lancaster_full_sensorimotor,739,0.11635494007173847,0.25131222542411047,0.15709391363737024,0.12948945229058087,0.134957285352372,0.09421831178674023,0.1218227731335296
lancaster_full_sensorimotor,740,0.11648310437577743,0.25042235813886526,0.15602474113049516,0.1294499858356269,0.13393925376308785,0.0943976170083701,0.12097237230323837
lancaster_full_sensorimotor,741,0.1174699007390763,0.25098770595918385,0.15802134118361455,0.13097025905270113,0.13351780522010753,0.0929663647755693,0.12001744690648272
lancaster_full_sensorimotor,742,0.11612726811995847,0.2508024803218765,0.15615799583155454,0.12940055830727124,0.13467521220191805,0.09464448449032198,0.12140192201460528
lancaster_full_sensorimotor,743,0.11797265278366396,0.2521045170970034,0.15735677239708604,0.1315993271659646,0.1341318643133394,0.09474774469991734,0.12050518993103879
lancaster_full_sensorimotor,744,0.11428310495361269,0.25010668914959483,0.15558007075236405,0.12851866786883884,0.13582358419598214,0.09452661839723078,0.12158802128075599
lancaster_full_sensorimotor,745,0.11819515330419794,0.2516465035194558,0.1578693372455705,0.13214562249464484,0.13345135021525784,0.09377716627388527,0.11950088102481093
lancaster_full_sensorimotor,746,0.11561152398602159,0.2521011402528456,0.15748834780792198,0.13040038932895434,0.136489616266824,0.0946127924449236,0.12170075092389124
lancaster_full_sensorimotor,747,0.1173151318965711,0.25122584510218005,0.15687559204925206,0.13008247454952543,0.13391071320560893,0.09435025305292799,0.12114337055265462
lancaster_full_sensorimotor,748,0.11674011150171315,0.25082148551088485,0.1563626821678592,0.13061366491535079,0.1340813740091717,0.09445880334302564,0.12020782059553406
lancaster_full_sensorimotor,749,0.11626853212429315,0.25162352009503336,0.157355157934068,0.13058585076407087,0.1353549879707402,0.09426836216096535,0.1210376693309625
lancaster_full_sensorimotor,750,0.11663334677822144,0.2510801109030133,0.15589563229773915,0.1297131374383133,0.13444676412479184,0.09518447860527415,0.12136697346469999
lancaster_full_sensorimotor,751,0.11731428807985064,0.2531606929359195,0.15688986603627256,0.13128812188419392,0.13584640485606883,0.09627082689964692,0.12187257105172555
lancaster_full_sensorimotor,752,0.11619888673744883,0.2510144361785372,0.1561068186423486,0.1295615410805056,0.13481554944108837,0.0949076175361886,0.12145289509803159
lancaster_full_sensorimotor,753,0.11596991121031286,0.25125924983124637,0.15613232600951304,0.1290122642964112,0.1352893386209335,0.09512692382173332,0.12224698553483518
lancaster_full_sensorimotor,754,0.1174292271098057,0.2503540603397518,0.1565932150153159,0.1308500532574865,0.13292483322994614,0.09376084532443593,0.11950400708226533
lancaster_full_sensorimotor,755,0.11703460254414487,0.25135365319432634,0.15753508487453016,0.1300603849700412,0.13431905065018146,0.09381856831979618,0.12129326822428516
lancaster_full_sensorimotor,756,0.11650486768396164,0.25089028314823786,0.15630282849294688,0.12968795349322954,0.13438541546427624,0.09458745465529098,0.12120232965500832
lancaster_full_sensorimotor,757,0.11788016452097745,0.2518650854075974,0.15646069051410955,0.1307991242605149,0.13398492088661995,0.09540439489348784,0.12106596114708248
lancaster_full_sensorimotor,758,0.1164963905588756,0.2518063710833269,0.15647545312132746,0.1299264174783471,0.13530998052445126,0.09533091796199941,0.12187995360497977
lancaster_full_sensorimotor,759,0.11667727309784773,0.2513223452126661,0.15649444195780407,0.13025871362709504,0.13464507211481838,0.09482790325486204,0.12106363158557107
lancaster_full_sensorimotor,760,0.1171154584396007,0.2510792622645928,0.15705617499174787,0.13057224971310463,0.13396380382499212,0.09402308727284495,0.12050701255148819
lancaster_full_sensorimotor,761,0.11724733859640446,0.25225615594727435,0.15685939324899334,0.13040019656331334,0.1350088173508699,0.09539676269828101,0.12185595938396102
lancaster_full_sensorimotor,762,0.11466026380972572,0.25043357598941374,0.15425732709445134,0.1280526163158911,0.13577331217968802,0.0961762488949624,0.12238095967352264
lancaster_full_sensorimotor,763,0.11773176461757276,0.2517682478039026,0.15723128657381394,0.1307888960894756,0.13403648318632985,0.09453696123008867,0.120979351714427
lancaster_full_sensorimotor,764,0.1165107353312362,0.2508196779370621,0.1569791930206797,0.1304123593825359,0.13430894260582593,0.09384048491638242,0.12040731855452622
lancaster_full_sensorimotor,765,0.11667933307080758,0.2519831543115161,0.15750243275702525,0.1308988849306087,0.1353038212407085,0.09448072155449083,0.12108426938090738
lancaster_full_sensorimotor,766,0.11688008528760409,0.25087201072589455,0.156452241855559,0.12975343536244868,0.13399192543829047,0.09441976887033554,0.12111857536344586
lancaster_full_sensorimotor,767,0.11832235069320089,0.25197282840412494,0.15699822683430295,0.13134804220912358,0.13365047771092403,0.09497460156982199,0.12062478619500136
lancaster_full_sensorimotor,768,0.11606976234449329,0.25080302167180885,0.15676577534472824,0.13045253440171922,0.13473325932731556,0.0940372463270806,0.12035048727008962
lancaster_full_sensorimotor,769,0.11657171151066535,0.2519914204293004,0.15661158826949914,0.12997983928145623,0.13541970891863503,0.09537983215980125,0.12201158114784416
lancaster_full_sensorimotor,770,0.11632524565614139,0.25005587316618,0.15588213840795953,0.12929633949530722,0.1337306275100386,0.09417373475822047,0.12075953367087278
lancaster_full_sensorimotor,771,0.11753444386786997,0.25177630811267016,0.15818188704210348,0.13124865873810077,0.13424186424480017,0.09359442107056667,0.12052764937456939
lancaster_full_sensorimotor,772,0.11703089720058339,0.25170572451803647,0.15747523715496808,0.13120546320171592,0.13467482731745306,0.09423048736306838,0.12050026131632055
lancaster_full_sensorimotor,773,0.11505094923609452,0.25080736892195316,0.15494577178140106,0.12907935000400295,0.13575641968585864,0.09586159714055209,0.12172801891795021
lancaster_full_sensorimotor,774,0.11638225364778673,0.2503837913082181,0.15736559003929146,0.13070743186448397,0.13400153766043135,0.09301820126892663,0.11967635944373411
lancaster_full_sensorimotor,775,0.11625777437330655,0.25126148900709083,0.15722652602393808,0.12999552431950623,0.1350037146337843,0.09403496298315275,0.1212659646875846
lancaster_full_sensorimotor,776,0.11735070495520837,0.2503560966051288,0.15694255570940868,0.1308540602966162,0.13300539164992042,0.09341354089572013,0.11950203630851261
lancaster_full_sensorimotor,777,0.11700839137275133,0.2509690001729988,0.15792836485853154,0.13182652844307574,0.13396060880024746,0.09304063531446724,0.11914247172992304
lancaster_full_sensorimotor,778,0.11783693649367942,0.251079396381396,0.15686030381962582,0.13095109075036251,0.13324245988771655,0.09421909256177016,0.12012830563103347
lancaster_full_sensorimotor,779,0.11531861712527383,0.25119566946127925,0.15665180437399642,0.12986364623395888,0.13587705233600542,0.09454386508728282,0.12133202322732037
lancaster_full_sensorimotor,780,0.11709040064125548,0.2511725869012419,0.15651787756665803,0.12956759415510324,0.1340821862599864,0.09465470933458386,0.12160499274613865
